Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
920,Kairos Minerals Limited,Public,3582956,Shareholders,Zhang Aiping,15353164.0,0.58,0.2,1146760.0,8.07,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
921,Kairos Minerals Limited,Public,3582956,Shareholders,Dynamic Photography Pty Ltd,15000000.0,0.57,0.2,15000000.0,,2024-09-16,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
922,Kairos Minerals Limited,Public,3582956,Shareholders,David Lindsay Brennan,15000000.0,0.57,0.2,0.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
923,Kairos Minerals Limited,Public,3582956,Shareholders,Mark Floyd Keenan,14500000.0,0.55,0.2,14500000.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
924,Kairos Minerals Limited,Public,3582956,Shareholders,Pendel Pty Ltd.,14206404.0,0.54,0.2,14206404.0,,2024-09-16,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
925,Kairos Minerals Limited,Public,3582956,Shareholders,Zane Robert Lewis Interim Independent Non-Executive Chairman,13888607.0,0.53,0.2,0.0,,2024-12-02,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
926,Kairos Minerals Limited,Public,3582956,Shareholders,Argonaut Partners Pty Ltd.,13654053.0,0.52,0.2,0.0,,2024-09-16,Annual Report,,,,,Perth,WA,Australia,Unclassified,,VC/PE Firms (<5% stake),0.0
927,Kairos Minerals Limited,Public,3582956,Shareholders,Kazuhiro Masuda,13356082.0,0.51,0.2,0.0,,2024-09-16,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
928,Kairos Minerals Limited,Public,3582956,Shareholders,Ocean View WA Pty Ltd,12386067.0,0.47,0.1,0.0,,2024-09-16,Annual Report,,,,,Subiaco,WA,Australia,Unclassified,,Corporations (Private),0.0
929,Kairos Minerals Limited,Public,3582956,Shareholders,Peter Turner MD & Director,10635443.0,0.4,0.1,0.0,,2024-12-02,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
930,Kairos Minerals Limited,Public,3582956,Shareholders,Mark Andrew Calderwood Independent Non-Executive Director,885443.0,0.03,0.0,0.0,,2024-12-02,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
931,Kairos Minerals Limited,Public,3582956,Shareholders,Robert George Klug Independent Non-Executive Director,800000.0,0.03,0.0,0.0,,2024-12-02,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
932,Lepidico Limited,Public,245256262,Shareholders,Strategic Metallurgy Pty Ltd.,266271201.0,3.1,0.3,0.0,,2024-11-18,Exchange Announcement,,,,,Claremont,WA,Australia,Unclassified,,Corporations (Private),0.0
933,Lepidico Limited,Public,245256262,Shareholders,Norges Bank Investment Management,192680099.0,2.24,0.2,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,11.24,Active,793704.08,Oslo,,Norway,Growth,Large Cap,Sovereign Wealth Funds (<5% stake),1.0
934,Lepidico Limited,Public,245256262,Shareholders,Perth Capital Pty Ltd,109998607.0,1.28,0.1,0.0,,2024-09-20,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
935,Lepidico Limited,Public,245256262,Shareholders,Acuity Capital Investment Management Pty Ltd,72900000.0,0.85,0.1,0.0,,2024-09-20,Annual Report,,,,,Nowra,,Australia,Unclassified,,Banks/Investment Banks,0.0
936,Lepidico Limited,Public,245256262,Shareholders,Pershing Securities Australia Pty. Ltd..,64265618.0,0.75,0.1,64265618.0,,2024-09-20,Annual Report,,,,,Sydney,,Australia,Unclassified,,Corporations (Private),0.0
937,Lepidico Limited,Public,245256262,Shareholders,Gary Donald Johnson Non-Executive Chairman,60537967.0,0.7,0.1,0.0,,2024-11-18,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
938,Lepidico Limited,Public,245256262,Shareholders,Johannes Hendrik Thorburn,56788306.0,0.66,0.1,0.0,,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
939,Lepidico Limited,Public,245256262,Shareholders,Spreadys Adventures pty Ltd.,51260473.0,0.6,0.1,51260473.0,,2024-09-20,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
940,Lepidico Limited,Public,245256262,Shareholders,Vadzis Ivars,50841567.0,0.59,0.1,2220113.0,4.57,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
941,Lepidico Limited,Public,245256262,Shareholders,Ryan Spreadborough,50000000.0,0.58,0.1,50000000.0,,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
942,Lepidico Limited,Public,245256262,Shareholders,Julian Pearce Walsh MD & Executive Director,46519286.0,0.54,0.1,0.0,,2024-11-18,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
943,Lepidico Limited,Public,245256262,Shareholders,Kelley Marie Attias,43761110.0,0.51,0.1,9872222.0,29.13,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
944,Lepidico Limited,Public,245256262,Shareholders,Carl Holst,43749220.0,0.51,0.1,43749220.0,,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
945,Lepidico Limited,Public,245256262,Shareholders,Mohammadreza Niazi,41800000.0,0.49,0.1,41800000.0,,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
946,Lepidico Limited,Public,245256262,Shareholders,Rennie Jackson Smsf Pty Ltd,41444443.0,0.48,0.1,6666666.0,19.17,2024-09-20,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
947,Lepidico Limited,Public,245256262,Shareholders,Radoslav Lovis,40055000.0,0.47,0.1,40055000.0,,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
948,Lepidico Limited,Public,245256262,Shareholders,Wendy Mary Becker,25625000.0,0.3,0.0,5125000.0,25.0,2024-09-20,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
949,Lepidico Limited,Public,245256262,Shareholders,Gavin Sydney Milroy Becker,25625000.0,0.3,0.0,5125000.0,25.0,2024-09-20,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
950,Lepidico Limited,Public,245256262,Shareholders,Netwealth Inv Pty Ltd,23317862.0,0.27,0.0,0.0,,2024-11-18,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
951,Lepidico Limited,Public,245256262,Shareholders,Shontel Norgate CFO & Joint Company Secretary,18001521.0,0.21,0.0,0.0,,2024-06-30,Annual Report,,,,,,,Canada,,,Individuals/Insiders,0.0
952,Lepidico Limited,Public,245256262,Shareholders,Tom Peter Dukovcic General Manager of Geology,11616926.0,0.14,0.0,0.0,,2024-06-30,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
953,Lepidico Limited,Public,245256262,Shareholders,Dimensional Fund Advisors LP,5254279.0,0.06,0.0,5354.0,0.1,2024-10-31,Multiple,Very Low,9.72,Active,389028.33,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,5.0
954,Leading Edge Materials Corp.,Public,140704337,Shareholders,Eric Sten Krafft Director,85056577.0,36.65,6.0,12500000.0,17.23,2024-08-07,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
955,Leading Edge Materials Corp.,Public,140704337,Shareholders,Lars-Eric Johansson Independent Non-Executive Chairman,5820000.0,2.51,0.4,2000000.0,52.36,2024-07-23,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
956,Leading Edge Materials Corp.,Public,140704337,Shareholders,Dolefin SA,3253000.0,1.4,0.2,0.0,,2024-06-28,Aggregated Mutual Funds,Very Low,11.9,Active,54.13,,,Switzerland,Growth,Small Cap,Traditional Investment Managers,2.0
957,Leading Edge Materials Corp.,Public,140704337,Shareholders,Penn Davis McFarland Inc.,0.0,0.0,0.0,0.0,,2024-12-31,,Very Low,8.69,Active,659.08,Dallas,TX,USA,Growth,Large Cap,Traditional Investment Managers,0.0
958,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Denison Mines Corp.,1977410.0,19.95,2.0,1977410.0,,2024-11-14,CA Early Warning,,,,,Toronto,ON,Canada,Unclassified,,Corporations (Public),0.0
959,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Christina Barnard Chief Operating Officer,328643.0,3.32,0.3,107377.0,48.53,2024-11-15,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
960,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,"Jason Barnard President, CEO & Director",222441.0,2.24,0.2,0.0,,2024-11-15,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
961,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Sprott Inc.,167000.0,1.68,0.2,167000.0,,2024-12-31,13F,Low,32.19,,1680.39,Toronto,ON,Canada,Growth,Small Cap,Traditional Investment Managers,0.0
962,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Johnathan A. More Independent Director,51500.0,0.52,0.1,32500.0,171.05,2024-10-24,Press Release,,,,,,,Canada,,,Individuals/Insiders,0.0
963,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,David Daniel Cates Independent Director,43000.0,0.43,0.0,43000.0,,2025-02-03,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
964,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Mark M. Fedikow,11905.0,0.12,0.0,0.0,,2023-08-24,Annual Report,,,,,,,Canada,,,Individuals/Insiders,0.0
965,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Douglas Lawrence Mason Non-Executive Independent Chairman of the Board,10500.0,0.11,0.0,4000.0,61.54,2024-11-22,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
966,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Andrew Lyons Non-Executive & Non-Independent Director,10500.0,0.11,0.0,0.0,,2024-11-15,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
967,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Christopher Lauchlin MacPherson,10000.0,0.1,0.0,0.0,,2023-09-06,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
968,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Amanda Willett Independent Director,2500.0,0.03,0.0,2500.0,,2024-11-14,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
969,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,The Toronto- Dominion Bank,1800.0,0.02,0.0,0.0,,2024-12-31,13F,Low,21.68,Active,47621.66,Toronto,ON,Canada,Growth,Large Cap,Traditional Investment Managers,0.0
970,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,National Bank Investments Inc.,100.0,0.0,0.0,100.0,,2024-12-31,13F,Moderate,58.19,Active,55977.17,Montreal,QC,Canada,Growth,Large Cap,Traditional Investment Managers,0.0
971,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,RBC Dominion Securities Inc.,6.0,0.0,0.0,6.0,,2024-09-30,13F,Very Low,13.88,Active,60559.58,Toronto,ON,Canada,Growth,Large Cap,Traditional Investment Managers,0.0
972,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Cyrus H. Driver,0.0,0.0,0.0,0.0,,2023-08-24,Annual Report,,,,,,,Canada,,,Individuals/Insiders,0.0
973,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Truvestments Asset Management LLC,0.0,0.0,0.0,0.0,,2024-12-31,,Low,25.16,Active,257.18,Sarasota,FL,USA,Growth,Large Cap,Family Offices/Trusts,0.0
974,Foremost Clean Energy Ltd.,Public,139317941,Shareholders,Michael McLeod Member of the Advisory Board,0.0,0.0,0.0,0.0,,2024-12-20,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
975,Lithium Corporation,Private,39636596,Shareholders,Cassady Schiller Wealth Management LLC,0.0,0.0,,0.0,,2024-03-31,,Very Low,18.3,Active,74.91,Cincinnati,OH,USA,Growth,Large Cap,Traditional Investment Managers,0.0
976,Ekeko S.A.,Private,382162508,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
977,Hot Spring Mining S.A. de C.V.,Private,530114421,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
978,Infinity Mining Limited,Public,376042104,Shareholders,Phillip Hall,24000000.0,5.7,0.2,24000000.0,,2024-10-30,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
979,Infinity Mining Limited,Public,376042104,Shareholders,St Barnabas Investments Pty Ltd.,21598684.0,5.13,0.1,21598684.0,,2024-11-11,Exchange Announcement,,,,,West Leederville,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
980,Infinity Mining Limited,Public,376042104,Shareholders,Jason William Peterson,19445131.0,4.62,0.1,18402631.0,,2024-11-21,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
981,Infinity Mining Limited,Public,376042104,Shareholders,Glen Goulds,18000000.0,4.28,0.1,18000000.0,,2024-11-11,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
982,Infinity Mining Limited,Public,376042104,Shareholders,Celtic Finance Corp Pty. Ltd.,14164090.0,3.36,0.1,11929090.0,533.74,2024-11-21,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
983,Infinity Mining Limited,Public,376042104,Shareholders,Josephus Antonio Groot,11153764.0,2.65,0.1,7207978.0,182.68,2024-09-02,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
984,Infinity Mining Limited,Public,376042104,Shareholders,Alec Charles Pointon,10000000.0,2.38,0.1,0.0,,2024-06-21,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
985,Infinity Mining Limited,Public,376042104,Shareholders,Zanil Pty. Ltd..,10000000.0,2.38,0.1,0.0,,2024-09-02,Exchange Announcement,,,,,Parramatta,,Australia,Unclassified,,Corporations (Private),0.0
986,Infinity Mining Limited,Public,376042104,Shareholders,Unlimited Business Strategies Pty Ltd.,7136735.0,1.7,0.0,4122865.0,136.8,2024-12-05,Exchange Announcement,,,,,Wooloowin,,Australia,Unclassified,,Corporations (Private),0.0
987,Infinity Mining Limited,Public,376042104,Shareholders,Alan Joseph Phillips Executive Chairman,6702034.0,1.59,0.0,885619.0,15.23,2024-12-05,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
988,Infinity Mining Limited,Public,376042104,Shareholders,Troy Bowen,3192453.0,0.76,0.0,0.0,,2024-06-21,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
989,Infinity Mining Limited,Public,376042104,Shareholders,Payzone Pty Ltd.,2781579.0,0.66,0.0,2781579.0,,2024-11-11,Exchange Announcement,,,,,West Leederville,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
990,Infinity Mining Limited,Public,376042104,Shareholders,Michael Kale Independent Non Executive Director,2235536.0,0.53,0.0,1435838.0,179.55,2024-09-19,Exchange,,,,,,,,,,Individuals/Insiders,0.0
991,Infinity Mining Limited,Public,376042104,Shareholders,H&K Super Management Pty. Ltd.,1878323.0,0.45,0.0,0.0,,2024-06-21,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
992,Infinity Mining Limited,Public,376042104,Shareholders,Orbit Drilling Pty. Ltd.,1850000.0,0.44,0.0,0.0,,2024-06-21,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
993,Infinity Mining Limited,Public,376042104,Shareholders,Cps Capital No 5 Pty. Ltd.,1825000.0,0.43,0.0,1825000.0,,2024-11-21,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
994,Infinity Mining Limited,Public,376042104,Shareholders,Macarthur Minerals Ltd.,1803380.0,0.43,0.0,0.0,,2024-11-20,Exchange Announcement,,,,,Milton,,Australia,Unclassified,,Corporations (Public),0.0
995,Infinity Mining Limited,Public,376042104,Shareholders,One Managed Investment Funds Ltd.,1460000.0,0.35,0.0,0.0,,2024-06-21,Annual Report,,,,,,,Australia,Unclassified,,Traditional Investment Managers,0.0
996,Infinity Mining Limited,Public,376042104,Shareholders,Cameron Hugh McCall,1119187.0,0.27,0.0,1119187.0,,2024-09-02,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
997,Infinity Mining Limited,Public,376042104,Shareholders,Ly Thi Ninh,1115708.0,0.27,0.0,0.0,,2024-06-21,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
998,Infinity Mining Limited,Public,376042104,Shareholders,Melbourne Convention and Exhibition Trust,1000000.0,0.24,0.0,0.0,,2024-06-21,Annual Report,,,,,South Wharf,,Australia,Unclassified,,Corporations (Private),0.0
999,Infinity Mining Limited,Public,376042104,Shareholders,SPO Equities Pty Ltd,900000.0,0.21,0.0,0.0,,2024-06-21,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1000,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Mark Victor Caruso Executive Chairman & CEO,24272800.0,14.87,2.5,0.0,,2023-09-01,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
1001,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Entelechy Resources Pty. Ltd.,23000000.0,14.09,2.4,0.0,,2023-07-24,Annual Report,,,,,Welshpool,WA,Australia,Unclassified,,Corporations (Private),0.0
1002,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Martin Montull,3864898.0,2.37,0.4,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1003,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Gold Terrace Pty Ltd.,3665371.0,2.24,0.4,0.0,,2023-07-24,Annual Report,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
1004,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Kim Wainwright Independent Non-Executive Director,2543433.0,1.56,0.3,0.0,,2023-09-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1005,Everest Metals Corporation Ltd,Public,29017432,Shareholders,George Alexander Bonney,2451788.0,1.5,0.3,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1006,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Dale Brian Hanna Company Secretary,2240000.0,1.37,0.2,0.0,,2023-09-01,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
1007,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Grant Thomas Paterson,2240000.0,1.37,0.2,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1008,Everest Metals Corporation Ltd,Public,29017432,Shareholders,AITAKU2 PTY Ltd.,2200000.0,1.35,0.2,0.0,,2023-07-24,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1009,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Lisa Helen Hanna,2200000.0,1.35,0.2,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1010,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Simon David Phillips Chief Operating Officer,2100000.0,1.29,0.2,0.0,,2023-09-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1011,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Robert Hartley Downey Independent Non-Executive Director,2000000.0,1.22,0.2,0.0,,2023-09-01,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
1012,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Andrew Roles & Associates Pty. Ltd.,1750000.0,1.07,0.2,0.0,,2023-07-24,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1013,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Robert Cameron Galbraith,1502200.0,0.92,0.2,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1014,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Bsd Global Investments Pty. Ltd.,1408667.0,0.86,0.1,0.0,,2023-07-24,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1015,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Netwealth Investments Ltd.,1267341.0,0.78,0.1,0.0,,2023-07-24,Annual Report,,,,,Melbourne,,Australia,Unclassified,,Traditional Investment Managers,0.0
1016,Everest Metals Corporation Ltd,Public,29017432,Shareholders,David Phillips Pty. Ltd.,1195000.0,0.73,0.1,0.0,,2023-07-24,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1017,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Jason Frank Madalena,902226.0,0.55,0.1,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1018,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Leticia Leo,790000.0,0.48,0.1,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1019,Everest Metals Corporation Ltd,Public,29017432,Shareholders,Kevin Anthony Leo,790000.0,0.48,0.1,0.0,,2023-07-24,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
1020,Kalamazoo Resources Limited,Public,226876791,Shareholders,Doux Argent Pty Ltd,42481734.0,20.67,2.2,0.0,,2024-12-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
1021,Kalamazoo Resources Limited,Public,226876791,Shareholders,Novo Resources Corp.,10000000.0,4.86,0.5,0.0,,2024-12-09,Exchange Announcement,,,,,Vancouver,BC,Canada,Unclassified,,Corporations (Public),0.0
1022,Kalamazoo Resources Limited,Public,226876791,Shareholders,Eric Steven Sprott,10000000.0,4.86,0.5,0.0,,2024-12-09,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
1023,Kalamazoo Resources Limited,Public,226876791,Shareholders,Luke Lincoln Reinehr Executive Chairman,3029837.0,1.47,0.2,0.0,,2024-11-28,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
1024,Kalamazoo Resources Limited,Public,226876791,Shareholders,Angus John-Lawrence Middleton Independent Non-Executive Director,2911905.0,1.42,0.2,140000.0,5.05,2024-11-28,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
1025,Kalamazoo Resources Limited,Public,226876791,Shareholders,Whale Watch Holdings Ltd.,2000000.0,0.97,0.1,0.0,,2024-09-20,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
